peptide,index,length,is_assembled,hydrophobic_moment,net_charge
RTKD,137,5,1,0.6,0.5
LRTD,138,5,1,0.6,0.5
ICFV,139,5,1,0.6,0.5
LVFY,140,5,1,0.6,0.5
YAHP,141,5,1,0.6,0.5
AWIP,142,5,1,0.6,0.5
ICNF,143,5,1,0.6,0.5
LIFV,144,5,1,0.6,0.5
AFTM,145,5,1,0.6,0.5
WCIV,146,5,1,0.6,0.5
MICV,147,5,1,0.6,0.5
CFII,148,5,1,0.6,0.5
HWAF,149,5,1,0.6,0.5
FVER,150,5,1,0.6,0.5
PWMY,151,5,1,0.6,0.5
QSPY,152,5,1,0.6,0.5
VFTL,153,5,1,0.6,0.5
HWII,154,5,1,0.6,0.5
IMWI,155,5,1,0.6,0.5
APLV,156,5,1,0.6,0.5
MNFF,157,5,1,0.6,0.5
AQCW,158,5,1,0.6,0.5
FGWT,159,5,1,0.6,0.5
FWIF,160,5,1,0.6,0.5
ILFW,161,5,1,0.6,0.5
AQFI,162,5,1,0.6,0.5
PHRE,163,5,1,0.6,0.5
FVQW,164,5,1,0.6,0.5
CWSV,165,5,1,0.6,0.5
FVLF,166,5,1,0.6,0.5
LVWI,167,5,1,0.6,0.5
WFVP,168,5,1,0.6,0.5
EKYI,169,5,1,0.6,0.5
FFGL,170,5,1,0.6,0.5
HICV,171,5,1,0.6,0.5
WHIC,172,5,1,0.6,0.5
WVAY,173,5,1,0.6,0.5
LFIF,174,5,1,0.6,0.5
CIFL,175,5,1,0.6,0.5
VNYW,176,5,1,0.6,0.5
MGNV,177,5,1,0.6,0.5
WTYI,178,5,1,0.6,0.5
ICVT,179,5,1,0.6,0.5
VKEW,180,5,1,0.6,0.55
YWFW,181,5,1,0.6,0.55
VQST,182,5,1,0.6,0.55
HFFW,183,5,1,0.6,0.55
MIIW,184,5,1,0.6,0.55
WWFW,185,5,1,0.6,0.55
EMKF,186,5,1,0.6,0.55
YQWV,187,5,1,0.6,0.55
ATYW,188,5,1,0.6,0.55
IMSI,189,5,1,0.6,0.55
MCPI,190,5,1,0.6,0.55
CVIC,191,5,1,0.6,0.55
GMHF,192,5,1,0.6,0.55
GYMI,193,5,1,0.6,0.55
VQYM,194,5,1,0.6,0.55
LFVG,195,5,1,0.6,0.55
AVYY,196,5,1,0.6,0.55
QKYE,197,5,1,0.6,0.55
FHLV,198,5,1,0.6,0.55
INVW,199,5,1,0.6,0.55
WFQI,200,5,1,0.6,0.55
GHNA,201,5,1,0.6,0.55
WIFN,202,5,1,0.6,0.55
LMWV,203,5,1,0.6,0.55
IHWL,204,5,1,0.6,0.55
MWCY,205,5,1,0.6,0.55
YLVT,206,5,1,0.6,0.55
ACIF,207,5,1,0.6,0.55
AMHF,208,5,1,0.6,0.55
ENKI,209,5,1,0.6,0.55
QWYR,210,5,1,0.6,0.55
IFMF,211,5,1,0.6,0.55
LVFI,212,5,1,0.6,0.55
LFIL,213,5,1,0.6,0.55
MLHG,214,5,1,0.6,0.55
SYRP,215,5,1,0.6,0.55
PAWA,216,5,1,0.6,0.55
IFWM,217,5,1,0.6,0.55
VTFM,218,5,1,0.6,0.55
FSLW,219,5,1,0.6,0.55
LVMF,220,5,1,0.6,0.55
IFII,221,5,1,0.6,0.55
IFQI,222,5,1,0.6,0.55
MCIW,223,5,1,0.6,0.55
PQFR,224,5,1,0.6,0.55
IGWT,225,5,1,0.6,0.55
KNDN,226,5,1,0.6,0.55
HFLA,227,5,1,0.6,0.55
FPFI,228,5,1,0.6,0.55
TFWI,229,5,1,0.6,0.55
FIPC,230,5,1,0.6,0.55
RVFD,231,5,1,0.6,0.55
CWLP,232,5,1,0.6,0.55
WCFW,233,5,1,0.6,0.55
VPTI,234,5,1,0.6,0.55
TWPL,235,5,1,0.6,0.55
VNFT,236,5,1,0.6,0.55
PYRD,237,5,1,0.6,0.55
WLGF,238,5,1,0.6,0.55
LVRD,239,5,1,0.6,0.55
DNYH,240,5,1,0.7,0.4
CDIH,241,5,1,0.7,0.4
EHRD,242,5,1,0.7,0.4
ESYQ,243,5,1,0.7,0.4
MEVF,244,5,1,0.7,0.4
WEYL,245,5,1,0.7,0.4
VWEL,246,5,1,0.7,0.4
LFVW,247,5,1,0.7,0.4
FADF,248,5,1,0.7,0.4
IEFY,249,5,1,0.7,0.4
FLVE,250,5,1,0.7,0.4
LVEI,251,5,1,0.7,0.4
LFLE,252,5,1,0.7,0.4
ELVW,253,5,1,0.7,0.4
LFEL,254,5,1,0.7,0.4
IFEF,255,5,1,0.7,0.4
VGVD,256,5,1,0.7,0.4
DWFY,257,5,1,0.7,0.4
FWWE,258,5,1,0.7,0.4
DFWI,259,5,1,0.7,0.4
WEMV,260,5,1,0.7,0.4
WMDL,261,5,1,0.7,0.4
RDQE,262,5,1,0.7,0.4
FCFE,263,5,1,0.7,0.4
EAFL,264,5,1,0.7,0.4
IFLE,265,5,1,0.7,0.4
WEER,266,5,1,0.7,0.4
DAVL,267,5,1,0.7,0.4
EWVY,268,5,1,0.7,0.4
VIEW,269,5,1,0.7,0.4
EFAF,270,5,1,0.7,0.4
WWIE,271,5,1,0.7,0.4
MWDW,272,5,1,0.7,0.4
AVEI,273,5,1,0.7,0.4
DIVY,274,5,1,0.7,0.4
WEFW,275,5,1,0.7,0.4
FEWF,276,5,1,0.7,0.4
IYYD,277,5,1,0.7,0.4
LFEY,278,5,1,0.7,0.4
HIME,279,5,1,0.7,0.4
ADWP,280,5,1,0.7,0.4
WLPD,281,5,1,0.7,0.4
WEFW,282,5,1,0.7,0.4
WQEY,283,5,1,0.7,0.4
NWED,284,5,1,0.7,0.4
DSWI,285,5,1,0.7,0.4
IVVE,286,5,1,0.7,0.4
EFLV,287,5,1,0.7,0.4
LPDF,288,5,1,0.7,0.4
DPLP,289,5,1,0.7,0.4
WIAE,290,5,1,0.7,0.4
SGID,291,5,1,0.7,0.4
ECRD,292,5,1,0.7,0.4
PILE,293,5,1,0.7,0.4
WDYI,294,5,1,0.7,0.4
FIDI,295,5,1,0.7,0.4
WELF,296,5,1,0.7,0.4
VFDV,297,5,1,0.7,0.4
CFDY,298,5,1,0.7,0.4
FLIF,299,5,1,0.7,0.4
AFMF,300,5,1,0.7,0.45
QLWI,301,5,1,0.7,0.45
EFAF,302,5,1,0.7,0.45
WCIV,303,5,1,0.7,0.45
TIWI,304,5,1,0.7,0.45
WDWI,305,5,1,0.7,0.45
CYPD,306,5,1,0.7,0.45
YMFT,307,5,1,0.7,0.45
YFEF,308,5,1,0.7,0.45
VLEW,309,5,1,0.7,0.45
MMDY,310,5,1,0.7,0.45
WWEF,311,5,1,0.7,0.45
WRDE,312,5,1,0.7,0.45
LTFV,313,5,1,0.7,0.45
LVFI,314,5,1,0.7,0.45
FICM,315,5,1,0.7,0.45
WFDF,316,5,1,0.7,0.45
DWNH,317,5,1,0.7,0.45
RVDE,318,5,1,0.7,0.45
FLVF,319,5,1,0.7,0.45
MWWL,320,5,1,0.7,0.45
VGIV,321,5,1,0.7,0.45
IPWY,322,5,1,0.7,0.45
FGII,323,5,1,0.7,0.45
QMDT,324,5,1,0.7,0.45
WFIL,325,5,1,0.7,0.45
EWWY,326,5,1,0.7,0.45
HDCF,327,5,1,0.7,0.45
KFDE,328,5,1,0.7,0.45
FFIH,329,5,1,0.7,0.45
WIVF,330,5,1,0.7,0.45
WFVI,331,5,1,0.7,0.45
LPIW,332,5,1,0.7,0.45
FVIE,333,5,1,0.7,0.45
CPFY,334,5,1,0.7,0.45
CTWL,335,5,1,0.7,0.45
EFIM,336,5,1,0.7,0.45
LFYD,337,5,1,0.7,0.45
HAIL,338,5,1,0.7,0.45
CICF,339,5,1,0.7,0.45
YLFP,340,5,1,0.7,0.45
RVEV,341,5,1,0.7,0.45
EHYF,342,5,1,0.7,0.45
CWDL,343,5,1,0.7,0.45
AFII,344,5,1,0.7,0.45
EHDR,345,5,1,0.7,0.45
MVTL,346,5,1,0.7,0.45
WFIE,347,5,1,0.7,0.45
LEVY,348,5,1,0.7,0.45
FIFI,349,5,1,0.7,0.45
FAIM,350,5,1,0.7,0.45
CFIE,351,5,1,0.7,0.45
FYIW,352,5,1,0.7,0.45
CWHP,353,5,1,0.7,0.45
LFIF,354,5,1,0.7,0.45
FWFW,355,5,1,0.7,0.45
IDWI,356,5,1,0.7,0.45
LITI,357,5,1,0.7,0.45
LIIY,358,5,1,0.7,0.45
CLEW,359,5,1,0.7,0.45
APHF,360,5,1,0.7,0.5
CIFI,361,5,1,0.7,0.5
WFVY,362,5,1,0.7,0.5
HQAF,363,5,1,0.7,0.5
VPVI,364,5,1,0.7,0.5
VFVL,365,5,1,0.7,0.5
HASV,366,5,1,0.7,0.5
WLWP,367,5,1,0.7,0.5
CIMY,368,5,1,0.7,0.5
IFPI,369,5,1,0.7,0.5
FLFI,370,5,1,0.7,0.5
LVVW,371,5,1,0.7,0.5
FAML,372,5,1,0.7,0.5
PEAF,373,5,1,0.7,0.5
FAFT,374,5,1,0.7,0.5
QCIT,375,5,1,0.7,0.5
FLIF,376,5,1,0.7,0.5
LICT,377,5,1,0.7,0.5
YCFI,378,5,1,0.7,0.5
SFAH,379,5,1,0.7,0.5
HDCN,380,5,1,0.7,0.5
HREH,381,5,1,0.7,0.5
YFIC,382,5,1,0.7,0.5
WVLF,383,5,1,0.7,0.5
FMYL,384,5,1,0.7,0.5
LFLL,385,5,1,0.7,0.5
FLIV,386,5,1,0.7,0.5
LTWT,387,5,1,0.7,0.5
WFYT,388,5,1,0.7,0.5
CIVI,389,5,1,0.7,0.5
MVAF,390,5,1,0.7,0.5
QFCF,391,5,1,0.7,0.5
IEMI,392,5,1,0.7,0.5
WILV,393,5,1,0.7,0.5
RDCH,394,5,1,0.7,0.5
LCIF,395,5,1,0.7,0.5
LVIC,396,5,1,0.7,0.5
VMVI,397,5,1,0.7,0.5
FVIL,398,5,1,0.7,0.5
MFCM,399,5,1,0.7,0.5
WFVV,400,5,1,0.7,0.5
FFAH,401,5,1,0.7,0.5
PLVF,402,5,1,0.7,0.5
VIFI,403,5,1,0.7,0.5
LVWW,404,5,1,0.7,0.5
FLPI,405,5,1,0.7,0.5
FPIL,406,5,1,0.7,0.5
VTLW,407,5,1,0.7,0.5
FVAP,408,5,1,0.7,0.5
WIYP,409,5,1,0.7,0.5
FCIL,410,5,1,0.7,0.5
VCVM,411,5,1,0.7,0.5
YANH,412,5,1,0.7,0.5
HFIA,413,5,1,0.7,0.5
YIIV,414,5,1,0.7,0.5
DCQY,415,5,1,0.7,0.5
LIFW,416,5,1,0.7,0.5
VLEF,417,5,1,0.7,0.5
HPFH,418,5,1,0.7,0.5
CIMC,419,5,1,0.7,0.5
MFFL,420,5,1,0.7,0.55
IFFI,421,5,1,0.7,0.55
FMFC,422,5,1,0.7,0.55
LWIL,423,5,1,0.7,0.55
HKQD,424,5,1,0.7,0.55
VVFV,425,5,1,0.7,0.55
CMIY,426,5,1,0.7,0.55
CWII,427,5,1,0.7,0.55
FLFF,428,5,1,0.7,0.55
VGHI,429,5,1,0.7,0.55
IPIW,430,5,1,0.7,0.55
LVVM,431,5,1,0.7,0.55
ILFA,432,5,1,0.7,0.55
RQWH,433,5,1,0.7,0.55
WIWW,434,5,1,0.7,0.55
WLVM,435,5,1,0.7,0.55
YKDK,436,5,1,0.7,0.55
AFLF,437,5,1,0.7,0.55
FPWT,438,5,1,0.7,0.55
WCFT,439,5,1,0.7,0.55
CIIM,440,5,1,0.7,0.55
YPRQ,441,5,1,0.7,0.55
WLFW,442,5,1,0.7,0.55
VFYI,443,5,1,0.7,0.55
CSYH,444,5,1,0.7,0.55
MNWM,445,5,1,0.7,0.55
CLWI,446,5,1,0.7,0.55
CFWI,447,5,1,0.7,0.55
CILA,448,5,1,0.7,0.55
VIMY,449,5,1,0.7,0.55
IFVL,450,5,1,0.7,0.55
FWTL,451,5,1,0.7,0.55
FWFW,452,5,1,0.7,0.55
AVWV,453,5,1,0.7,0.55
MTIC,454,5,1,0.7,0.55
CWCI,455,5,1,0.7,0.55
WWAY,456,5,1,0.7,0.55
CINH,457,5,1,0.7,0.55
IVFY,458,5,1,0.7,0.55
LGIS,459,5,1,0.7,0.55
VWFV,460,5,1,0.7,0.55
ISAF,461,5,1,0.7,0.55
AMFW,462,5,1,0.7,0.55
FLWF,463,5,1,0.7,0.55
VIVC,464,5,1,0.7,0.55
WIYP,465,5,1,0.7,0.55
LRES,466,5,1,0.7,0.55
LLMV,467,5,1,0.7,0.55
CIVI,468,5,1,0.7,0.55
LVYW,469,5,1,0.7,0.55
LFVW,470,5,1,0.7,0.55
LMMV,471,5,1,0.7,0.55
VFGF,472,5,1,0.7,0.55
CISV,473,5,1,0.7,0.55
MLVF,474,5,1,0.7,0.55
IFLF,475,5,1,0.7,0.55
FWFI,476,5,1,0.7,0.55
WDHR,477,5,1,0.7,0.55
MFYM,478,5,1,0.7,0.55
FERH,479,5,1,0.7,0.55
FWDF,480,5,1,0.7999999999999999,0.4
HLIE,481,5,1,0.7999999999999999,0.4
DHNP,482,5,1,0.7999999999999999,0.4
FEWI,483,5,1,0.7999999999999999,0.4
PLLD,484,5,1,0.7999999999999999,0.4
VPFV,485,5,1,0.7999999999999999,0.4
YVDF,486,5,1,0.7999999999999999,0.4
WFVD,487,5,1,0.7999999999999999,0.4
WEWF,488,5,1,0.7999999999999999,0.4
FVWE,489,5,1,0.7999999999999999,0.4
ERNE,490,5,1,0.7999999999999999,0.4
QCLD,491,5,1,0.7999999999999999,0.4
DWIW,492,5,1,0.7999999999999999,0.4
FDCY,493,5,1,0.7999999999999999,0.4
FEYV,494,5,1,0.7999999999999999,0.4
WLDI,495,5,1,0.7999999999999999,0.4
FSWE,496,5,1,0.7999999999999999,0.4
FWWW,497,5,1,0.7999999999999999,0.4
DILY,498,5,1,0.7999999999999999,0.4
TMWD,499,5,1,0.7999999999999999,0.4
WDYW,500,5,1,0.7999999999999999,0.4
VSEW,501,5,1,0.7999999999999999,0.4
LFDP,502,5,1,0.7999999999999999,0.4
IFEF,503,5,1,0.7999999999999999,0.4
IIDV,504,5,1,0.7999999999999999,0.4
WLDW,505,5,1,0.7999999999999999,0.4
VPVD,506,5,1,0.7999999999999999,0.4
FFID,507,5,1,0.7999999999999999,0.4
VLFV,508,5,1,0.7999999999999999,0.4
LIDI,509,5,1,0.7999999999999999,0.4
NCSE,510,5,1,0.7999999999999999,0.4
FELV,511,5,1,0.7999999999999999,0.4
DMFV,512,5,1,0.7999999999999999,0.4
LFFE,513,5,1,0.7999999999999999,0.4
LLFC,514,5,1,0.7999999999999999,0.4
FFDF,515,5,1,0.7999999999999999,0.4
FICD,516,5,1,0.7999999999999999,0.4
FICE,517,5,1,0.7999999999999999,0.4
MIVE,518,5,1,0.7999999999999999,0.4
FYGY,519,5,1,0.7999999999999999,0.4
YEFV,520,5,1,0.7999999999999999,0.4
WYWD,521,5,1,0.7999999999999999,0.4
FLDW,522,5,1,0.7999999999999999,0.4
CWID,523,5,1,0.7999999999999999,0.4
IHEH,524,5,1,0.7999999999999999,0.4
FMFE,525,5,1,0.7999999999999999,0.4
FYFI,526,5,1,0.7999999999999999,0.4
FILE,527,5,1,0.7999999999999999,0.4
AYID,528,5,1,0.7999999999999999,0.4
ILWE,529,5,1,0.7999999999999999,0.4
FLFE,530,5,1,0.7999999999999999,0.4
MDFV,531,5,1,0.7999999999999999,0.4
WPDI,532,5,1,0.7999999999999999,0.4
HIFD,533,5,1,0.7999999999999999,0.4
FWVE,534,5,1,0.7999999999999999,0.4
HWEF,535,5,1,0.7999999999999999,0.4
CVDF,536,5,1,0.7999999999999999,0.4
LVPD,537,5,1,0.7999999999999999,0.4
CWEW,538,5,1,0.7999999999999999,0.4
LFDI,539,5,1,0.7999999999999999,0.4
IFCI,540,5,1,0.7999999999999999,0.45
YPWE,541,5,1,0.7999999999999999,0.45
WIAW,542,5,1,0.7999999999999999,0.45
DWYT,543,5,1,0.7999999999999999,0.45
WADM,544,5,1,0.7999999999999999,0.45
CHIF,545,5,1,0.7999999999999999,0.45
LIPY,546,5,1,0.7999999999999999,0.45
CVYL,547,5,1,0.7999999999999999,0.45
MIFA,548,5,1,0.7999999999999999,0.45
RWDE,549,5,1,0.7999999999999999,0.45
FVFY,550,5,1,0.7999999999999999,0.45
WLWW,551,5,1,0.7999999999999999,0.45
FEFT,552,5,1,0.7999999999999999,0.45
MIFC,553,5,1,0.7999999999999999,0.45
FLVL,554,5,1,0.7999999999999999,0.45
WAIV,555,5,1,0.7999999999999999,0.45
REDF,556,5,1,0.7999999999999999,0.45
MIIE,557,5,1,0.7999999999999999,0.45
FTYD,558,5,1,0.7999999999999999,0.45
VDHI,559,5,1,0.7999999999999999,0.45
FLMW,560,5,1,0.7999999999999999,0.45
DIFF,561,5,1,0.7999999999999999,0.45
WMFL,562,5,1,0.7999999999999999,0.45
IYVL,563,5,1,0.7999999999999999,0.45
DCRE,564,5,1,0.7999999999999999,0.45
LLFI,565,5,1,0.7999999999999999,0.45
FQRE,566,5,1,0.7999999999999999,0.45
FIMH,567,5,1,0.7999999999999999,0.45
EFFH,568,5,1,0.7999999999999999,0.45
VCPD,569,5,1,0.7999999999999999,0.45
LAVI,570,5,1,0.7999999999999999,0.45
IAVL,571,5,1,0.7999999999999999,0.45
WYFI,572,5,1,0.7999999999999999,0.45
MLFC,573,5,1,0.7999999999999999,0.45
APHE,574,5,1,0.7999999999999999,0.45
WEAF,575,5,1,0.7999999999999999,0.45
YFEI,576,5,1,0.7999999999999999,0.45
AFTL,577,5,1,0.7999999999999999,0.45
PFLY,578,5,1,0.7999999999999999,0.45
TCDK,579,5,1,0.7999999999999999,0.45
YDFV,580,5,1,0.7999999999999999,0.45
HPEF,581,5,1,0.7999999999999999,0.45
LHFD,582,5,1,0.7999999999999999,0.45
ICIY,583,5,1,0.7999999999999999,0.45
FVLV,584,5,1,0.7999999999999999,0.45
LVYI,585,5,1,0.7999999999999999,0.45
DTWY,586,5,1,0.7999999999999999,0.45
ILIY,587,5,1,0.7999999999999999,0.45
DQWI,588,5,1,0.7999999999999999,0.45
CDML,589,5,1,0.7999999999999999,0.45
WVYY,590,5,1,0.7999999999999999,0.45
FIVI,591,5,1,0.7999999999999999,0.45
WWFW,592,5,1,0.7999999999999999,0.45
IWLD,593,5,1,0.7999999999999999,0.45
VMDF,594,5,1,0.7999999999999999,0.45
WIFW,595,5,1,0.7999999999999999,0.45
VERD,596,5,1,0.7999999999999999,0.45
IWLV,597,5,1,0.7999999999999999,0.45
HFAM,598,5,1,0.7999999999999999,0.45
HSTD,599,5,1,0.7999999999999999,0.45
FEFI,600,5,1,0.7999999999999999,0.5
RDQH,601,5,1,0.7999999999999999,0.5
WFMI,602,5,1,0.7999999999999999,0.5
QAHQ,603,5,1,0.7999999999999999,0.5
MVSF,604,5,1,0.7999999999999999,0.5
WSEF,605,5,1,0.7999999999999999,0.5
FIVL,606,5,1,0.7999999999999999,0.5
WLFW,607,5,1,0.7999999999999999,0.5
VFFV,608,5,1,0.7999999999999999,0.5
ERSH,609,5,1,0.7999999999999999,0.5
VYFW,610,5,1,0.7999999999999999,0.5
ILAF,611,5,1,0.7999999999999999,0.5
IYFL,612,5,1,0.7999999999999999,0.5
HWRE,613,5,1,0.7999999999999999,0.5
WICL,614,5,1,0.7999999999999999,0.5
FILF,615,5,1,0.7999999999999999,0.5
FMVL,616,5,1,0.7999999999999999,0.5
WFPY,617,5,1,0.7999999999999999,0.5
FWAL,618,5,1,0.7999999999999999,0.5
FCCI,619,5,1,0.7999999999999999,0.5
IYIL,620,5,1,0.7999999999999999,0.5
LIFM,621,5,1,0.7999999999999999,0.5
CVFL,622,5,1,0.7999999999999999,0.5
FIVF,623,5,1,0.7999999999999999,0.5
WYVM,624,5,1,0.7999999999999999,0.5
WFLY,625,5,1,0.7999999999999999,0.5
WVLP,626,5,1,0.7999999999999999,0.5
LTIL,627,5,1,0.7999999999999999,0.5
RDDR,628,5,1,0.7999999999999999,0.5
FICF,629,5,1,0.7999999999999999,0.5
FWAI,630,5,1,0.7999999999999999,0.5
RLYD,631,5,1,0.7999999999999999,0.5
WYWI,632,5,1,0.7999999999999999,0.5
AILC,633,5,1,0.7999999999999999,0.5
KPEH,634,5,1,0.7999999999999999,0.5
IPWY,635,5,1,0.7999999999999999,0.5
CVWI,636,5,1,0.7999999999999999,0.5
VAYF,637,5,1,0.7999999999999999,0.5
WFIF,638,5,1,0.7999999999999999,0.5
VIYI,639,5,1,0.7999999999999999,0.5
VIMF,640,5,1,0.7999999999999999,0.5
FLIL,641,5,1,0.7999999999999999,0.5
VLIY,642,5,1,0.7999999999999999,0.5
ALCP,643,5,1,0.7999999999999999,0.5
RMSE,644,5,1,0.7999999999999999,0.5
FLVG,645,5,1,0.7999999999999999,0.5
CWTI,646,5,1,0.7999999999999999,0.5
WRDE,647,5,1,0.7999999999999999,0.5
FAFY,648,5,1,0.7999999999999999,0.5
VLYF,649,5,1,0.7999999999999999,0.5
EWRQ,650,5,1,0.7999999999999999,0.5
DAHY,651,5,1,0.7999999999999999,0.5
FAMY,652,5,1,0.7999999999999999,0.5
KTDP,653,5,1,0.7999999999999999,0.5
RNEF,654,5,1,0.7999999999999999,0.5
VPFI,655,5,1,0.7999999999999999,0.5
VVCI,656,5,1,0.7999999999999999,0.5
VYFL,657,5,1,0.7999999999999999,0.5
FWLI,658,5,1,0.7999999999999999,0.5
LVMF,659,5,1,0.7999999999999999,0.5
FLFV,660,5,1,0.7999999999999999,0.55
FIFM,661,5,1,0.7999999999999999,0.55
MAFL,662,5,1,0.7999999999999999,0.55
ETKP,663,5,1,0.7999999999999999,0.55
RWEK,664,5,1,0.7999999999999999,0.55
WLCG,665,5,1,0.7999999999999999,0.55
ERTI,666,5,1,0.7999999999999999,0.55
FLFF,667,5,1,0.7999999999999999,0.55
RWDF,668,5,1,0.7999999999999999,0.55
WFWF,669,5,1,0.7999999999999999,0.55
YWVA,670,5,1,0.7999999999999999,0.55
PFWW,671,5,1,0.7999999999999999,0.55
PVIT,672,5,1,0.7999999999999999,0.55
RLEH,673,5,1,0.7999999999999999,0.55
IYWV,674,5,1,0.7999999999999999,0.55
WFWF,675,5,1,0.7999999999999999,0.55
VAIP,676,5,1,0.7999999999999999,0.55
VHFP,677,5,1,0.7999999999999999,0.55
FLAY,678,5,1,0.7999999999999999,0.55
RIEH,679,5,1,0.7999999999999999,0.55
LLLW,680,5,1,0.7999999999999999,0.55
LREY,681,5,1,0.7999999999999999,0.55
PHHP,682,5,1,0.7999999999999999,0.55
